,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,840.0,846.0,820.0,830.0,830.0,2426.0
1,2000-01-04,830.0,841.0,823.0,836.0,836.0,1957.0
2,2000-01-05,840.0,850.0,828.0,831.0,831.0,3975.0
3,2000-01-06,830.0,847.0,824.0,841.0,841.0,3454.0
4,2000-01-07,848.0,855.0,836.0,853.0,853.0,5008.0
5,2000-01-10,848.0,855.0,837.0,839.0,839.0,3900.0
6,2000-01-11,838.0,853.0,836.0,846.0,846.0,2073.0
7,2000-01-12,848.0,855.0,843.0,854.0,854.0,2458.0
8,2000-01-13,854.0,875.0,845.0,871.0,871.0,7037.0
9,2000-01-14,870.0,872.0,847.0,850.0,850.0,4477.0
10,2000-01-17,852.5,854.5,836.0,839.0,839.0,5726.5
11,2000-01-18,835.0,837.0,825.0,828.0,828.0,6976.0
12,2000-01-19,828.0,845.0,815.0,844.0,844.0,5731.0
13,2000-01-20,841.0,859.0,840.0,853.0,853.0,4759.0
14,2000-01-21,857.0,865.0,848.0,861.0,861.0,5036.0
15,2000-01-24,858.0,866.0,842.0,844.0,844.0,2671.0
16,2000-01-25,845.0,846.0,835.0,838.0,838.0,2973.0
17,2000-01-26,834.0,854.0,831.0,846.0,846.0,3964.0
18,2000-01-27,848.0,852.0,820.0,823.0,823.0,5849.0
19,2000-01-28,829.0,836.0,805.0,811.0,811.0,7540.0
20,2000-01-31,810.0,812.0,794.0,795.0,795.0,6201.0
21,2000-02-01,780.0,793.0,757.0,763.0,763.0,8622.0
22,2000-02-02,775.0,779.0,763.0,766.0,766.0,5044.0
23,2000-02-03,770.0,778.0,765.0,774.0,774.0,3021.0
24,2000-02-04,774.0,774.0,751.0,765.0,765.0,4604.0
25,2000-02-07,765.0,785.0,761.0,783.0,783.0,5579.0
26,2000-02-08,781.0,788.0,761.0,767.0,767.0,6178.0
27,2000-02-09,767.0,785.0,767.0,784.0,784.0,7150.0
28,2000-02-10,775.0,782.0,774.0,776.0,776.0,5701.0
29,2000-02-11,770.0,775.0,750.0,759.0,759.0,7767.0
30,2000-02-14,755.0,764.0,735.0,740.0,740.0,13644.0
31,2000-02-15,745.0,760.0,742.0,748.0,748.0,1547.0
32,2000-02-16,760.0,770.0,751.0,764.0,764.0,2052.0
33,2000-02-17,767.0,784.0,764.0,781.0,781.0,887.0
34,2000-02-18,788.0,790.0,773.0,780.0,780.0,887.0
35,2000-02-21,779.0,784.0,766.5,770.0,770.0,477.0
36,2000-02-22,770.0,778.0,760.0,760.0,760.0,67.0
37,2000-02-23,765.0,772.0,763.0,769.0,769.0,50.0
38,2000-02-24,780.0,805.0,760.0,767.0,767.0,187.0
39,2000-02-25,765.0,767.0,734.0,734.0,734.0,49.0
40,2000-02-28,735.0,748.0,732.0,740.0,740.0,148.0
41,2000-02-29,730.0,754.0,730.0,753.0,753.0,17.0
42,2000-03-01,755.0,759.0,745.0,759.0,759.0,11.0
43,2000-03-02,770.0,791.0,770.0,791.0,791.0,35.0
44,2000-03-03,814.0,814.0,800.0,805.0,805.0,11.0
45,2000-03-06,805.0,805.0,775.0,802.0,802.0,10.0
46,2000-03-07,815.0,829.0,810.0,819.0,819.0,10.0
47,2000-03-08,820.0,829.0,802.0,829.0,829.0,9.0
48,2000-03-09,840.0,868.0,815.0,819.0,819.0,22.0
49,2000-03-10,835.0,845.0,808.0,840.0,840.0,13.0
50,2000-03-13,845.0,860.0,800.0,860.0,860.0,10.0
51,2000-03-14,873.0,880.0,842.0,880.0,880.0,32.0
52,2000-03-15,826.0,893.0,825.0,846.0,846.0,14.0
53,2000-03-16,910.0,910.0,862.0,878.0,878.0,0.0
54,2000-03-17,917.0,929.0,893.0,898.0,898.0,7745.0
55,2000-03-20,885.0,891.0,851.0,857.0,857.0,6808.0
56,2000-03-21,862.0,870.0,845.0,868.0,868.0,5489.0
57,2000-03-22,862.0,875.0,856.0,871.0,871.0,3627.0
58,2000-03-23,868.0,883.0,860.0,876.0,876.0,3136.0
59,2000-03-24,862.0,866.0,828.0,840.0,840.0,7655.0
60,2000-03-27,840.0,840.0,792.0,797.0,797.0,9678.0
61,2000-03-28,792.0,819.0,786.0,815.0,815.0,5519.0
62,2000-03-29,820.0,833.0,792.0,796.0,796.0,6670.0
63,2000-03-30,796.0,807.0,790.0,794.0,794.0,4101.0
64,2000-03-31,804.0,811.0,794.0,800.0,800.0,4065.0
65,2000-04-03,785.0,804.0,783.0,784.0,784.0,3907.0
66,2000-04-04,785.0,814.0,785.0,809.0,809.0,4543.0
67,2000-04-05,817.0,819.0,806.0,811.0,811.0,2865.0
68,2000-04-06,820.0,838.0,818.0,825.0,825.0,4478.0
69,2000-04-07,815.0,820.0,806.0,810.0,810.0,4707.0
70,2000-04-10,808.0,810.0,793.0,807.0,807.0,6551.0
71,2000-04-11,808.0,819.0,801.0,803.0,803.0,6944.0
72,2000-04-12,796.0,809.0,793.0,802.0,802.0,7164.0
73,2000-04-13,795.0,822.0,795.0,815.0,815.0,11975.0
74,2000-04-14,815.0,824.0,799.0,807.0,807.0,2174.0
75,2000-04-17,800.0,830.0,797.0,824.0,824.0,317.0
76,2000-04-18,835.0,850.0,830.0,837.0,837.0,343.0
77,2000-04-19,837.0,846.0,805.0,813.0,813.0,430.0
78,2000-04-20,813.0,815.0,794.0,803.0,803.0,102.0
79,2000-04-21,808.0,809.5,777.0,783.5,783.5,103.5
80,2000-04-24,803.0,804.0,760.0,764.0,764.0,105.0
81,2000-04-25,764.0,775.0,763.0,769.0,769.0,38.0
82,2000-04-26,770.0,780.0,765.0,765.0,765.0,14.0
83,2000-04-27,755.0,768.0,753.0,755.0,755.0,41.0
84,2000-04-28,760.0,763.0,747.0,747.0,747.0,15.0
85,2000-05-01,752.0,767.0,740.0,764.0,764.0,25.0
86,2000-05-02,784.0,784.0,756.0,763.0,763.0,11.0
87,2000-05-03,755.0,772.0,755.0,772.0,772.0,2.0
88,2000-05-04,781.0,781.0,767.0,772.0,772.0,10.0
89,2000-05-05,773.0,773.0,771.0,771.0,771.0,3.0
90,2000-05-08,775.0,775.0,743.0,748.0,748.0,5.0
91,2000-05-09,753.0,769.0,751.0,769.0,769.0,9.0
92,2000-05-10,772.0,772.0,765.0,765.0,765.0,2.0
93,2000-05-11,800.0,800.0,796.0,796.0,796.0,3.0
94,2000-05-12,778.0,778.0,778.0,778.0,778.0,8.0
95,2000-05-15,781.0,795.0,781.0,783.0,783.0,0.0
96,2000-05-16,810.0,840.0,810.0,837.0,837.0,5369.0
97,2000-05-17,839.0,840.0,812.0,821.0,821.0,4760.0
98,2000-05-18,814.0,833.0,812.0,829.0,829.0,2770.0
99,2000-05-19,842.0,865.0,842.0,857.0,857.0,9070.0
100,2000-05-22,853.0,859.0,837.0,840.0,840.0,3720.0
101,2000-05-23,838.0,848.0,833.0,834.0,834.0,3681.0
102,2000-05-24,835.0,859.0,832.0,850.0,850.0,6341.0
103,2000-05-25,866.0,874.0,826.0,831.0,831.0,8666.0
104,2000-05-26,835.0,843.0,821.0,835.0,835.0,3538.0
105,2000-05-29,835.0,842.5,824.5,832.5,832.5,3104.5
106,2000-05-30,835.0,842.0,828.0,830.0,830.0,2671.0
107,2000-05-31,837.0,844.0,829.0,842.0,842.0,3929.0
108,2000-06-01,840.0,850.0,839.0,848.0,848.0,3041.0
109,2000-06-02,855.0,858.0,843.0,848.0,848.0,5317.0
110,2000-06-05,843.0,845.0,828.0,831.0,831.0,5182.0
111,2000-06-06,834.0,840.0,828.0,832.0,832.0,4374.0
112,2000-06-07,827.0,827.0,806.0,817.0,817.0,8114.0
113,2000-06-08,822.0,872.0,815.0,869.0,869.0,11562.0
114,2000-06-09,865.0,885.0,846.0,849.0,849.0,5806.0
115,2000-06-12,845.0,854.0,838.0,850.0,850.0,4999.0
116,2000-06-13,855.0,866.0,845.0,846.0,846.0,5152.0
117,2000-06-14,850.0,855.0,845.0,849.0,849.0,4113.0
118,2000-06-15,845.0,860.0,843.0,849.0,849.0,5266.0
119,2000-06-16,855.0,858.0,847.0,849.0,849.0,7848.0
120,2000-06-19,850.0,853.0,832.0,837.0,837.0,635.0
121,2000-06-20,832.0,837.0,810.0,834.0,834.0,271.0
122,2000-06-21,834.0,855.0,834.0,855.0,855.0,86.0
123,2000-06-22,860.0,905.0,857.0,903.0,903.0,112.0
124,2000-06-23,895.0,895.0,825.0,825.0,825.0,95.0
125,2000-06-26,821.0,828.0,791.0,800.0,800.0,86.0
126,2000-06-27,805.0,818.0,805.0,808.0,808.0,22.0
127,2000-06-28,818.0,819.0,808.0,812.0,812.0,50.0
128,2000-06-29,815.0,815.0,809.0,813.0,813.0,48.0
129,2000-06-30,805.0,826.0,805.0,820.0,820.0,48.0
130,2000-07-03,819.0,833.0,806.0,819.6666666666666,819.6666666666666,32.666666666666664
131,2000-07-04,833.0,840.0,807.0,819.3333333333334,819.3333333333334,17.333333333333332
132,2000-07-05,847.0,847.0,808.0,819.0,819.0,2.0
