,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-11-01,0.889,0.897,0.882,0.884,0.884,16223.0
1,2000-11-02,0.875,0.8876,0.863,0.8688,0.8688,17216.0
2,2000-11-03,0.8675,0.875,0.86,0.8695,0.8695,10170.0
3,2000-11-06,0.86,0.885,0.856,0.8825,0.8825,16184.0
4,2000-11-07,0.893,0.9,0.886,0.891,0.891,15717.0
5,2000-11-08,0.888,0.888,0.867,0.8742,0.8742,16610.0
6,2000-11-09,0.8825,0.8835,0.867,0.8766,0.8766,15533.0
7,2000-11-10,0.874,0.889,0.864,0.872,0.872,14196.0
8,2000-11-13,0.876,0.887,0.871,0.885,0.885,12093.0
9,2000-11-14,0.884,0.895,0.884,0.8923,0.8923,11986.0
10,2000-11-15,0.902,0.923,0.884,0.923,0.923,19743.0
11,2000-11-16,0.922,0.935,0.915,0.923,0.923,16694.0
12,2000-11-17,0.918,0.924,0.9025,0.917,0.917,14793.0
13,2000-11-20,0.93,0.93,0.9125,0.9197,0.9197,12545.0
14,2000-11-21,0.923,0.925,0.91,0.916,0.916,0.0
15,2000-11-22,0.909,0.926,0.904,0.9201,0.9201,11062.0
18,2000-11-27,0.911,0.9215,0.9025,0.906,0.906,23052.0
19,2000-11-28,0.895,0.905,0.877,0.8795,0.8795,21095.0
20,2000-11-29,0.881,0.911,0.875,0.91,0.91,20839.0
21,2000-11-30,0.9125,0.916,0.872,0.88,0.88,16701.0
22,2000-12-01,0.867,0.87,0.822,0.822,0.822,19587.0
23,2000-12-04,0.828,0.8385,0.797,0.8025,0.8025,19382.0
24,2000-12-05,0.8,0.801,0.76,0.7625,0.7625,14679.0
25,2000-12-06,0.773,0.785,0.735,0.783,0.783,17411.0
26,2000-12-07,0.78,0.795,0.754,0.7667,0.7667,13047.0
27,2000-12-08,0.754,0.772,0.731,0.738,0.738,14112.0
28,2000-12-11,0.744,0.7675,0.744,0.7645,0.7645,13988.0
29,2000-12-12,0.769,0.769,0.75,0.764,0.764,12866.0
30,2000-12-13,0.762,0.77,0.751,0.7545,0.7545,13047.0
31,2000-12-14,0.759,0.761,0.732,0.745,0.745,11374.0
32,2000-12-15,0.747,0.764,0.742,0.759,0.759,13762.0
33,2000-12-18,0.77,0.782,0.7625,0.776,0.776,12832.0
34,2000-12-19,0.77,0.7755,0.766,0.77,0.77,13043.0
35,2000-12-20,0.757,0.7645,0.72,0.73,0.73,14815.0
36,2000-12-21,0.735,0.7425,0.723,0.741,0.741,13782.0
37,2000-12-22,0.745,0.7585,0.739,0.7409,0.7409,6233.0
39,2000-12-26,0.745,0.763,0.74,0.76,0.76,10478.0
40,2000-12-27,0.762,0.769,0.749,0.753,0.753,14542.0
41,2000-12-28,0.75,0.759,0.7445,0.75,0.75,22380.0
42,2000-12-29,0.758,0.7975,0.757,0.7858,0.7858,13692.0
44,2001-01-02,0.794,0.804,0.78,0.795,0.795,14697.0
45,2001-01-03,0.799,0.812,0.792,0.81,0.81,10219.0
46,2001-01-04,0.815,0.83,0.813,0.8186,0.8186,17869.0
47,2001-01-05,0.815,0.838,0.814,0.8205,0.8205,18617.0
48,2001-01-08,0.827,0.853,0.825,0.835,0.835,24057.0
49,2001-01-09,0.834,0.837,0.819,0.829,0.829,16428.0
50,2001-01-10,0.832,0.895,0.822,0.885,0.885,19408.0
51,2001-01-11,0.88,0.8925,0.872,0.8885,0.8885,17472.0
52,2001-01-12,0.89,0.905,0.88,0.9008,0.9008,12044.0
54,2001-01-16,0.9015,0.9015,0.873,0.879,0.879,18421.0
55,2001-01-17,0.873,0.875,0.842,0.8579,0.8579,18941.0
56,2001-01-18,0.862,0.862,0.842,0.858,0.858,15062.0
57,2001-01-19,0.855,0.89,0.85,0.885,0.885,15024.0
